,municipality,community_id,DIAG_PRINC
4177,4120002,2,6
4178,4317509,2,6
4179,3509908,2,6
4180,3520426,2,6
4181,3551801,2,6
4182,5003751,315,6
4183,4102406,2,6
4184,3540606,18,6
4185,3502002,136,6
4186,3500808,2,6
4187,3515129,2,6
4188,3532207,2,6
4189,3541208,2,6
4190,3543238,2,6
4191,3553906,2,6
4192,3538303,2,6
4193,3545506,2,6
4194,3548302,2,6
4195,4110904,2,6
4196,4112702,49,6
4197,4113502,2,6
4198,4113809,492,6
4199,4116703,493,6
4200,4122404,49,6
4201,4124707,2,6
4202,4217204,143,6
4203,5000807,2,6
4204,5002001,494,6
4205,5004601,2,6
4206,5004700,229,6
4207,5006200,494,6
4208,5007554,2,6
4209,4118402,2,6
4210,5212253,495,6
4211,3527603,38,6
4212,3540903,38,6
4213,4118105,2,6
4214,4200101,143,6
4215,5006309,258,6
4216,3512704,496,6
4217,3521101,2,6
4218,5217401,149,6
4219,4301008,2,6
4220,5102678,14,6
4221,4216008,497,6
4222,5000252,2,6
4223,2512606,498,6
4224,4101101,2,6
4225,4105508,2,6
4226,4108650,2,6
4227,4111902,2,6
4228,4120853,2,6
4229,4122156,2,6
4230,4124806,2,6
4231,4126256,21,6
4232,4201406,133,6
4233,4210506,143,6
4234,4219507,143,6
4235,4314209,432,6
4236,4315958,2,6
4237,4318705,51,6
4238,4322327,2,6
4239,5107792,2,6
4240,4100459,2,6
4241,4100509,2,6
4242,4100608,2,6
4243,4100806,49,6
4244,4100905,2,6
4245,4101002,499,6
4246,4119251,499,6
4247,4101200,20,6
4248,4116208,20,6
4249,4103206,2,6
4250,4103503,2,6
4251,4103800,2,6
4252,4108700,2,6
4253,4112108,115,6
4254,4113106,2,6
4255,4114104,2,6
4256,4114906,2,6
4257,4115507,115,6
4258,4115754,2,6
4259,4117297,2,6
4260,4122107,2,6
4261,4125803,500,6
4262,4119657,19,6
4263,4122701,19,6
4264,4101606,501,6
4265,4101903,49,6
4266,4109807,49,6
4267,4102109,49,6
4268,4101150,2,6
4269,4102208,2,6
4270,4105102,2,6
4271,4106100,2,6
4272,4107306,2,6
4273,4108106,2,6
4274,4110003,2,6
4275,4111605,2,6
4276,4114203,2,6
4277,4114807,21,6
4278,4116307,2,6
4279,4117404,2,6
4280,4123402,2,6
4281,4125308,2,6
4282,4128302,2,6
4283,4320107,2,6
4284,4100103,2,6
4285,4111001,2,6
4286,4123105,2,6
4287,4102901,2,6
4288,4103057,13,6
4289,4108452,13,6
4290,4120333,2,6
4291,4104006,20,6
4292,4100301,50,6
4293,4100400,20,6
4294,4103107,2,6
4295,4106209,20,6
4296,4100202,2,6
4297,4100707,2,6
4298,4101309,502,6
4299,4102307,2,6
4300,4102703,2,6
4301,4103404,492,6
4302,4104105,503,6
4303,4104428,2,6
4304,4104659,2,6
4305,4105003,2,6
4306,4105201,504,6
4307,4105300,505,6
4308,4105409,2,6
4309,4105706,2,6
4310,4106506,142,6
4311,4106555,2,6
4312,4106571,2,6
4313,4106803,506,6
4314,4107009,2,6
4315,4107157,2,6
4316,4107207,2,6
4317,4107751,133,6
4318,4108502,506,6
4319,4109500,2,6
4320,4109609,20,6
4321,4110078,503,6
4322,4110102,2,6
4323,4110201,506,6
4324,4110508,2,6
4325,4110706,506,6
4326,4111209,2,6
4327,4111258,20,6
4328,4111308,2,6
4329,4111407,2,6
4330,4112009,507,6
4331,4112751,2,6
4332,4113304,2,6
4333,4113403,2,6
4334,4113734,2,6
4335,4113908,508,6
4336,4114401,2,6
4337,4115457,2,6
4338,4116802,2,6
4339,4117255,2,6
4340,4117701,20,6
4341,4118451,13,6
4342,4118709,508,6
4343,4118808,2,6
4344,4119103,50,6
4345,4119202,2,6
4346,4119608,448,6
4347,4119954,2,6
4348,4120101,2,6
4349,4120507,2,6
4350,4120606,2,6
4351,4121208,20,6
4352,4121406,27,6
4353,4121505,506,6
4354,4121703,503,6
4355,4121752,2,6
4356,4122008,2,6
4357,4122206,20,6
4358,4122305,50,6
4359,4122503,2,6
4360,4123006,2,6
4361,4123501,2,6
4362,4123857,409,6
4363,4124053,2,6
4364,4124400,27,6
4365,4124905,2,6
4366,4125001,2,6
4367,4125100,2,6
4368,4125407,2,6
4369,4125605,502,6
4370,4125902,2,6
4371,4126306,2,6
4372,4126603,2,6
4373,4126652,2,6
4374,4127007,2,6
4375,4127106,503,6
4376,4127502,2,6
4377,4127601,50,6
4378,4127882,2,6
4379,4127908,2,6
4380,4127965,448,6
4381,4128005,2,6
4382,4128203,20,6
4383,4128500,2,6
4384,4128534,507,6
4385,4128633,504,6
4386,4128708,2,6
4387,4203006,476,6
4388,4203808,50,6
4389,4207908,20,6
4390,4210100,50,6
4391,4213500,2,6
4392,4216206,50,6
4393,4219002,133,6
4394,4219200,2,6
4395,4302352,509,6
4396,4305207,2,6
4397,4311304,2,6
4398,4318622,62,6
4399,5007935,501,6
4400,5215702,307,6
4401,4103909,2,6
4402,4107504,510,6
4403,4107553,2,6
4404,4107702,511,6
4405,4108601,2,6
4406,4114005,2,6
4407,4116109,2,6
4408,4121109,510,6
4409,4127205,511,6
4410,4104402,2,6
4411,4104600,512,6
4412,4123824,512,6
4413,4103040,448,6
4414,4103156,2,6
4415,4103222,2,6
4416,4103354,2,6
4417,4103370,2,6
4418,4103479,2,6
4419,4104451,2,6
4420,4106001,2,6
4421,4106308,13,6
4422,4106605,2,6
4423,4107546,491,6
4424,4107850,513,6
4425,4108205,2,6
4426,4108908,2,6
4427,4109302,514,6
4428,4109757,2,6
4429,4110607,2,6
4430,4110805,2,6
4431,4110953,2,6
4432,4113452,2,6
4433,4113601,2,6
4434,4114708,2,6
4435,4115309,2,6
4436,4115408,2,6
4437,4115903,515,6
4438,4116901,2,6
4439,4117206,2,6
4440,4117222,45,6
4441,4117271,2,6
4442,4117453,2,6
4443,4118006,515,6
4444,4119707,2,6
4445,4121000,2,6
4446,4121257,321,6
4447,4122602,516,6
4448,4123204,2,6
4449,4123709,517,6
4450,4123907,2,6
4451,4124020,2,6
4452,4125209,2,6
4453,4125357,518,6
4454,4125704,2,6
4455,4125753,2,6
4456,4126009,2,6
4457,4126702,2,6
4458,4126801,2,6
4459,4127304,21,6
4460,4127403,13,6
4461,4127858,2,6
4462,4127957,2,6
4463,4128609,2,6
4464,5104104,23,6
4465,5214804,2,6
4466,4106456,142,6
4467,4109658,142,6
4468,4126272,2,6
4469,4112405,2,6
4470,4113007,2,6
4471,4125555,2,6
4472,4126108,2,6
4473,4126900,2,6
4474,4106704,519,6
4475,4107801,483,6
4476,4112603,2,6
4477,4116406,2,6
4478,4117503,21,6
4479,4118303,2,6
4480,4123600,2,6
4481,4124509,2,6
4482,4305603,520,6
4483,5215306,2,6
4484,4117214,20,6
4485,4110052,13,6
4486,4116604,2,6
4487,4117008,2,6
4488,4121307,2,6
4489,4126405,2,6
4490,4128401,2,6
4491,5219704,519,6
4492,4118600,2,6
4493,4126355,2,6
4494,4205902,112,6
4495,4208450,2,6
4496,4209003,256,6
4497,4209854,146,6
4498,4214201,143,6
4499,4214805,487,6
4500,4215505,476,6
4501,4218202,112,6
4502,4218301,50,6
4503,4304630,51,6
4504,4313508,51,6
4505,4107108,2,6
4506,4102604,521,6
4507,4102752,2,6
4508,4103024,2,6
4509,4107405,522,6
4510,4114351,2,6
4511,4116950,522,6
4512,4120358,2,6
4513,4121604,2,6
4514,4122800,2,6
4515,4107256,523,6
4516,4109906,523,6
4517,4111555,523,6
4518,4116059,2,6
4519,4205506,476,6
4520,4215802,50,6
4521,4313706,2,6
4522,4316428,2,6
4523,5008008,424,6
4524,5101704,28,6
4525,5108006,23,6
4526,4119004,2,6
4527,4112207,2,6
4528,4120655,2,6
4529,4121356,2,6
4530,4115853,2,6
4531,4104055,514,6
4532,4107124,514,6
4533,4101051,2,6
4534,4103958,2,6
4535,4113254,2,6
4536,4114500,2,6
4537,4120150,2,6
4538,4121901,2,6
4539,4122651,2,6
4540,4127809,524,6
4541,4128658,2,6
4542,4110409,2,6
4543,4107736,506,6
4544,4108957,2,6
4545,4112504,2,6
4546,4113759,2,6
4547,4118907,2,6
4548,4122172,409,6
4549,4120705,500,6
4550,4124004,2,6
4551,4101655,2,6
4552,4101853,2,6
4553,4105607,2,6
4554,4106852,2,6
4555,4108320,2,6
4556,4108551,2,6
4557,4109005,2,6
4558,4109203,2,6
4559,4110656,493,6
4560,4112306,524,6
4561,4112900,2,6
4562,4113429,2,6
4563,4115002,2,6
4564,4115101,2,6
4565,4115739,2,6
4566,4116000,2,6
4567,4116505,2,6
4568,4117107,2,6
4569,4123303,2,6
4570,4123956,517,6
4571,4124202,2,6
4572,4126207,503,6
4573,4126678,49,6
4574,4128559,505,6
4575,4107520,518,6
4576,4107538,2,6
4577,4109104,516,6
4578,4115358,2,6
4579,4120200,21,6
4580,4120309,2,6
4581,4122909,2,6
4582,4128625,2,6
4583,4128807,2,6
4584,4124301,2,6
4585,4202081,2,6
4586,4310009,525,6
4587,5002100,2,6
4588,5004809,315,6
4589,5210208,29,6
4590,5221304,2,6
4591,4201307,486,6
4592,4202305,39,6
4593,4203154,476,6
4594,4205001,521,6
4595,4211108,50,6
4596,4216107,2,6
4597,4311239,526,6
4598,5005400,424,6
4599,5105606,23,6
4600,4206603,521,6
4601,4203501,2,6
4602,4215752,2,6
4603,4219309,476,6
4604,5105903,448,6
4605,4213609,20,6
4606,4211850,2,6
4607,4200200,527,6
4608,4201802,527,6
4609,4200408,256,6
4610,4208609,256,6
4611,4200705,2,6
4612,4200903,39,6
4613,4217253,39,6
4614,4201000,243,6
4615,4200051,2,6
4616,4202438,243,6
4617,4202503,243,6
4618,4202602,243,6
4619,4203253,243,6
4620,4203402,243,6
4621,4204152,2,6
4622,4204558,39,6
4623,4209607,133,6
4624,4211751,243,6
4625,4211892,243,6
4626,4212056,243,6
4627,4213302,2,6
4628,4213708,487,6
4629,4216503,243,6
4630,4216800,243,6
4631,4218905,243,6
4632,4218954,243,6
4633,4201109,528,6
4634,4201950,133,6
4635,4202073,133,6
4636,4202800,133,6
4637,4204251,2,6
4638,4205191,529,6
4639,4205456,133,6
4640,4206009,2,6
4641,4208708,133,6
4642,4210407,133,6
4643,4210803,133,6
4644,4212254,2,6
4645,4213807,133,6
4646,4215653,133,6
4647,4216404,2,6
4648,4217600,133,6
4649,4217709,133,6
4650,4218103,529,6
4651,4218806,529,6
4652,4201505,133,6
4653,4205704,133,6
4654,4206108,133,6
4655,4206207,133,6
4656,4211207,133,6
4657,4211702,133,6
4658,4212650,133,6
4659,4215455,133,6
4660,4217006,133,6
4661,4218400,133,6
4662,4201604,476,6
4663,4207577,476,6
4664,4210050,476,6
4665,4215406,476,6
4666,4202057,2,6
4667,4202453,2,6
4668,4206306,113,6
4669,4203709,2,6
4670,4214003,487,6
4671,4201257,487,6
4672,4201703,2,6
4673,4202206,112,6
4674,4204350,143,6
4675,4207106,112,6
4676,4210001,112,6
4677,4210605,112,6
4678,4211504,2,6
4679,4212809,2,6
4680,4213203,112,6
4681,4214706,112,6
4682,4215109,112,6
4683,4216354,530,6
4684,4217808,487,6
4685,4219705,143,6
4686,4202859,487,6
4687,4202875,2,6
4688,4203600,2,6
4689,4204509,50,6
4690,4205209,256,6
4691,4207403,2,6
4692,4208104,50,6
4693,4208500,527,6
4694,4209151,531,6
4695,4209706,476,6
4696,4209805,2,6
4697,4210308,50,6
4698,4210852,487,6
4699,4212205,50,6
4700,4212700,527,6
4701,4214508,487,6
4702,4215059,2,6
4703,4217402,50,6
4704,4217907,476,6
4705,4218251,476,6
4706,4219150,2,6
4707,4219408,531,6
4708,4207205,133,6
4709,4214904,532,6
4710,4215604,532,6
4711,4202701,2,6
4712,4308508,2,6
4713,4210704,476,6
4714,4214409,476,6
4715,4203105,2,6
4716,4205803,488,6
4717,4204178,2,6
4718,4204301,146,6
4719,4206702,256,6
4720,4215356,2,6
4721,4215687,2,6
4722,4206751,2,6
4723,4206801,256,6
4724,4202131,50,6
4725,4209201,256,6
4726,4211801,256,6
4727,4219176,256,6
4728,4219853,2,6
4729,4204103,2,6
4730,4200507,497,6
4731,4201653,146,6
4732,4202156,2,6
4733,4204400,143,6
4734,4204707,143,6
4735,4204756,497,6
4736,4205431,2,6
4737,4205605,2,6
4738,4206652,143,6
4739,4207858,2,6
4740,4209458,2,6
4741,4211454,2,6
4742,4211876,2,6
4743,4212106,143,6
4744,4212908,533,6
4745,4213153,2,6
4746,4215075,2,6
4747,4216255,143,6
4748,4217501,146,6
4749,4217550,412,6
4750,4218855,533,6
4751,4200754,534,6
4752,4201273,146,6
4753,4207601,146,6
4754,4207759,2,6
4755,4207809,476,6
4756,4208005,243,6
4757,4212601,534,6
4758,4213005,476,6
4759,4213104,2,6
4760,4213401,143,6
4761,4213906,146,6
4762,4218509,2,6
4763,4219606,146,6
4764,4211256,529,6
4765,4211603,133,6
4766,4212403,133,6
4767,4217105,133,6
4768,4218350,535,6
4769,4220000,133,6
4770,4202537,2,6
4771,4202578,2,6
4772,4205175,143,6
4773,4205308,2,6
4774,4205357,2,6
4775,4206405,143,6
4776,4207650,143,6
4777,4207684,2,6
4778,4208401,143,6
4779,4208955,2,6
4780,4211405,2,6
4781,4212007,513,6
4782,4215208,143,6
4783,4216701,536,6
4784,4216909,2,6
4785,4217154,2,6
4786,4217303,2,6
4787,4217758,2,6
4788,4217956,2,6
4789,4204459,2,6
4790,4205555,2,6
4791,4210035,256,6
4792,4213351,2,6
4793,4215307,487,6
4794,4216057,2,6
4795,4218608,487,6
4796,4219358,531,6
4797,4314100,2,6
4798,4319901,51,6
4799,4209177,2,6
4800,4214151,536,6
4801,4215554,2,6
4802,4218756,143,6
4803,4305959,2,6
4804,4312203,2,6
4805,4212304,537,6
4806,4214300,538,6
4807,4214607,487,6
4808,4306403,51,6
4809,4317608,51,6
4810,4305900,2,6
4811,4212270,2,6
4812,4219101,2,6
4813,4303103,51,6
4814,4320503,2,6
4815,4205100,487,6
4816,4209904,487,6
4817,4214102,487,6
4818,4307054,2,6
4819,4323804,2,6
4820,4323101,2,6
4821,4210555,143,6
4822,4316808,439,6
4823,4200309,2,6
4824,4205159,2,6
4825,4209508,487,6
4826,4309100,62,6
4827,4317301,539,6
4828,4204194,2,6
4829,4210209,486,6
4830,4215679,487,6
4831,5005707,315,6
4832,4320602,2,6
4833,4322509,62,6
4834,4321204,51,6
4835,4302303,62,6
4836,4304903,2,6
4837,4310108,51,6
4838,4311734,2,6
4839,4321709,51,6
4840,4200556,2,6
4841,4211652,2,6
4842,4300646,2,6
4843,4303905,51,6
4844,4313300,62,6
4845,4320008,51,6
4846,4311122,62,6
4847,4215695,2,6
4848,4305306,2,6
4849,4304705,2,6
4850,4313060,51,6
4851,4303608,51,6
4852,4304671,2,6
4853,4306551,2,6
4854,4312443,2,6
4855,4320321,144,6
4856,4321436,2,6
4857,4315305,403,6
4858,4312302,2,6
4859,4215901,540,6
4860,4300406,403,6
4861,4315701,439,6
4862,4322400,403,6
4863,4300034,489,6
4864,4304358,489,6
4865,4309654,489,6
4866,4314175,432,6
4867,4300109,526,6
4868,4309753,526,6
4869,4300208,22,6
4870,4313334,22,6
4871,4300307,144,6
4872,4306007,22,6
4873,4309001,144,6
4874,4309605,144,6
4875,4310405,144,6
4876,4313425,144,6
4877,4315008,144,6
4878,4315073,144,6
4879,4317905,144,6
4880,4318499,2,6
4881,4319737,541,6
4882,4322103,144,6
4883,4322301,144,6
4884,4310603,403,6
4885,4315321,116,6
4886,4316402,403,6
4887,4317103,403,6
4888,4318101,116,6
4889,4318309,403,6
4890,4319406,116,6
4891,4300455,2,6
4892,4300505,2,6
4893,4300703,2,6
4894,4300802,542,6
4895,4310439,542,6
4896,4313359,2,6
4897,4300901,543,6
4898,4301925,543,6
4899,4301404,544,6
4900,4302006,2,6
4901,4302402,2,6
4902,4302451,2,6
4903,4302709,2,6
4904,4303004,526,6
4905,4304614,2,6
4906,4304697,2,6
4907,4305587,2,6
4908,4305835,2,6
4909,4305934,62,6
4910,4306205,2,6
4911,4306452,2,6
4912,4306759,2,6
4913,4306809,2,6
4914,4307807,2,6
4915,4308078,2,6
4916,4308300,2,6
4917,4308433,2,6
4918,4308805,51,6
4919,4309407,62,6
4920,4310306,544,6
4921,4310363,2,6
4922,4312054,2,6
4923,4312401,51,6
4924,4312427,2,6
4925,4312609,2,6
4926,4313003,2,6
4927,4314159,2,6
4928,4314753,2,6
4929,4315131,2,6
4930,4315156,2,6
4931,4315206,2,6
4932,4315453,2,6
4933,4315800,2,6
4934,4316758,2,6
4935,4318408,51,6
4936,4318465,2,6
4937,4319711,2,6
4938,4320453,2,6
4939,4320677,439,6
4940,4321303,2,6
4941,4321451,2,6
4942,4321626,2,6
4943,4322525,2,6
4944,4322608,439,6
4945,4322806,62,6
4946,4322855,2,6
4947,4323770,2,6
4948,4301206,526,6
4949,4302808,526,6
4950,4304200,439,6
4951,4305132,526,6
4952,4306106,525,6
4953,4306908,526,6
4954,4307815,2,6
4955,4308003,545,6
4956,4308458,525,6
4957,4310876,525,6
4958,4311205,116,6
4959,4311254,2,6
4960,4312104,116,6
4961,4313391,526,6
4962,4314027,116,6
4963,4314068,526,6
4964,4314472,546,6
4965,4315503,2,6
4966,4316451,525,6
4967,4318432,116,6
4968,4319604,116,6
4969,4320263,526,6
4970,4320651,545,6
4971,4320701,526,6
4972,4322152,2,6
4973,4322202,525,6
4974,4301305,547,6
4975,4304507,432,6
4976,4305124,432,6
4977,4307104,547,6
4978,4311007,547,6
4979,4301503,22,6
4980,4302238,525,6
4981,4302501,2,6
4982,4302584,22,6
4983,4304002,548,6
4984,4304655,2,6
4985,4305405,549,6
4986,4305702,22,6
4987,4305871,22,6
4988,4306734,2,6
4989,4306932,2,6
4990,4307831,2,6
4991,4309506,2,6
4992,4309704,2,6
4993,4310413,549,6
4994,4311155,22,6
4995,4314308,2,6
4996,4316105,2,6
4997,4316436,2,6
4998,4316709,525,6
4999,4317806,22,6
5000,4319109,541,6
5001,4320230,541,6
5002,4320305,520,6
5003,4321402,2,6
5004,4321907,2,6
5005,4306601,489,6
5006,4311502,2,6
5007,4313102,116,6
5008,4301651,550,6
5009,4314548,550,6
5010,4303673,62,6
5011,4305355,51,6
5012,4307906,62,6
5013,4308052,2,6
5014,4308102,62,6
5015,4311700,2,6
5016,4312385,2,6
5017,4312906,62,6
5018,4313953,2,6
5019,4314423,2,6
5020,4316956,2,6
5021,4317251,2,6
5022,4318903,2,6
5023,4319000,62,6
5024,4319505,51,6
5025,4319703,2,6
5026,4321857,551,6
5027,4323606,62,6
5028,4302204,552,6
5029,4313011,552,6
5030,4301057,2,6
5031,4301636,51,6
5032,4307401,2,6
5033,4308201,62,6
5034,4310330,51,6
5035,4311775,2,6
5036,4312377,2,6
5037,4312617,62,6
5038,4313656,2,6
5039,4314050,51,6
5040,4314464,2,6
5041,4315172,62,6
5042,4318200,51,6
5043,4319752,509,6
5044,4321600,51,6
5045,4322558,2,6
5046,4323309,2,6
5047,4309555,2,6
5048,4322251,509,6
5049,4309159,439,6
5050,4320800,2,6
5051,4302600,548,6
5052,4302659,2,6
5053,4308409,2,6
5054,4310538,2,6
5055,4312252,2,6
5056,4317004,2,6
5057,4302907,116,6
5058,4304663,432,6
5059,4306379,116,6
5060,4306700,545,6
5061,4310553,2,6
5062,4310751,545,6
5063,4311106,116,6
5064,4311130,116,6
5065,4313037,116,6
5066,4319125,2,6
5067,4319802,116,6
5068,4321493,116,6
5069,4323457,116,6
5070,4301107,51,6
5071,4314076,439,6
5072,4303301,553,6
5073,4312179,553,6
5074,4301552,2,6
5075,4301701,2,6
5076,4301859,2,6
5077,4302378,2,6
5078,4303806,2,6
5079,4305801,554,6
5080,4306072,2,6
5081,4306320,2,6
5082,4306429,2,6
5083,4307302,2,6
5084,4307450,2,6
5085,4307559,2,6
5086,4309126,551,6
5087,4311601,2,6
5088,4312708,2,6
5089,4313441,2,6
5090,4313490,2,6
5091,4313805,2,6
5092,4314498,2,6
5093,4315404,2,6
5094,4315909,2,6
5095,4319364,2,6
5096,4320206,2,6
5097,4321329,2,6
5098,4321477,2,6
5099,4323507,2,6
5100,4323705,2,6
5101,4300638,2,6
5102,4300851,2,6
5103,4301750,2,6
5104,4301909,51,6
5105,4304689,2,6
5106,4305157,2,6
5107,4305173,2,6
5108,4305447,2,6
5109,4306056,2,6
5110,4306502,2,6
5111,4306767,51,6
5112,4320354,2,6
5113,4320552,2,6
5114,4321105,51,6
5115,4300877,51,6
5116,4305454,2,6
5117,4309050,51,6
5118,4309258,555,6
5119,4310801,51,6
5120,4312500,433,6
5121,4313201,62,6
5122,4303707,144,6
5123,4304309,144,6
5124,4315057,2,6
5125,4316303,2,6
5126,4319307,556,6
5127,4319372,556,6
5128,4321808,144,6
5129,4322343,2,6
5130,4307609,51,6
5131,4309571,439,6
5132,4312153,439,6
5133,4322533,439,6
5134,4311643,2,6
5135,4316501,509,6
5136,4318481,2,6
5137,4322541,2,6
5138,4301073,2,6
5139,4312450,432,6
5140,4314605,432,6
5141,4318804,2,6
5142,4310702,2,6
5143,4313375,51,6
5144,4314035,2,6
5145,4314134,2,6
5146,4321832,2,6
5147,4310652,2,6
5148,4315149,2,6
5149,4300059,2,6
5150,4300471,2,6
5151,4304101,2,6
5152,4304952,2,6
5153,4305504,2,6
5154,4305850,2,6
5155,4305975,2,6
5156,4306304,2,6
5157,4307500,2,6
5158,4309902,2,6
5159,4309951,2,6
5160,4311270,2,6
5161,4311809,2,6
5162,4312138,2,6
5163,4312625,2,6
5164,4312658,2,6
5165,4312674,2,6
5166,4312757,2,6
5167,4313607,2,6
5168,4314779,2,6
5169,4316600,2,6
5170,4316733,2,6
5171,4317756,2,6
5172,4318457,2,6
5173,4318606,2,6
5174,4320909,2,6
5175,4321006,2,6
5176,4321469,2,6
5177,4323200,2,6
5178,4300554,2,6
5179,4300661,2,6
5180,4301800,2,6
5181,4303558,2,6
5182,4308854,2,6
5183,4309803,2,6
5184,4312351,2,6
5185,4317558,2,6
5186,4317954,2,6
5187,4318424,2,6
5188,4323358,2,6
5189,4323408,2,6
5190,4300570,2,6
5191,4302253,62,6
5192,4303202,2,6
5193,4304713,2,6
5194,4306353,2,6
5195,4306973,2,6
5196,4307864,2,6
5197,4310579,2,6
5198,4311627,2,6
5199,4311791,2,6
5200,4312476,2,6
5201,4313086,62,6
5202,4314001,62,6
5203,4315107,2,6
5204,4315750,423,6
5205,4318002,2,6
5206,4318440,555,6
5207,4319208,2,6
5208,4319356,509,6
5209,4322350,2,6
5210,4323754,2,6
5211,4320859,2,6
5212,4313466,554,6
5213,4315354,525,6
5214,4302220,525,6
5215,4306924,2,6
5216,4302055,2,6
5217,4304853,2,6
5218,4305116,2,6
5219,4305371,2,6
5220,4306130,2,6
5221,4306957,2,6
5222,4308250,2,6
5223,4308706,2,6
5224,4310462,2,6
5225,4310900,557,6
5226,4311908,2,6
5227,4312005,2,6
5228,4315313,557,6
5229,4315552,2,6
5230,4322905,2,6
5231,4302154,2,6
5232,4310850,2,6
5233,4311429,2,6
5234,4316204,2,6
5235,4319158,2,6
5236,4321956,551,6
5237,4314787,2,6
5238,4321634,2,6
5239,4308656,2,6
5240,4320578,2,6
5241,4312955,2,6
5242,4301875,403,6
5243,4311718,2,6
5244,4301958,2,6
5245,4304622,2,6
5246,4322186,2,6
5247,4318614,2,6
5248,4318507,433,6
5249,4321352,433,6
5250,4305439,539,6
5251,4317707,2,6
5252,4314555,2,6
5253,4322376,2,6
5254,5220603,25,6
5255,4316972,403,6
5256,5000203,258,6
5257,5000609,324,6
5258,5003157,324,6
5259,5007950,324,6
5260,5000708,558,6
5261,5000856,2,6
5262,5001102,558,6
5263,5002159,2,6
5264,5005806,2,6
5265,5001243,2,6
5266,5001508,2,6
5267,5002803,2,6
5268,5002951,2,6
5269,5003108,2,6
5270,5003488,424,6
5271,5003504,2,6
5272,5003900,2,6
5273,5004007,2,6
5274,5004106,2,6
5275,5004304,2,6
5276,5004908,2,6
5277,5005103,2,6
5278,5005152,2,6
5279,5005202,134,6
5280,5005251,2,6
5281,5006259,2,6
5282,5006275,2,6
5283,5006358,2,6
5284,5006408,2,6
5285,5006903,2,6
5286,5007109,2,6
5287,5007307,2,6
5288,5007703,2,6
5289,5007976,2,6
5290,5008404,2,6
5291,5102504,2,6
5292,5104203,2,6
5293,5106232,2,6
5294,5220504,2,6
5295,5106372,2,6
5296,5108501,23,6
5297,5203575,2,6
5298,5204300,52,6
5299,5210802,2,6
5300,5211305,463,6
5301,5216304,463,6
5302,5103205,2,6
5303,5204805,2,6
5304,5106315,30,6
5305,5100805,2,6
5306,5102793,2,6
5307,5106158,2,6
5308,5106216,2,6
5309,5106299,559,6
5310,5108956,2,6
5311,5204250,52,6
5312,5100300,560,6
5313,5100607,560,6
5314,5101209,560,6
5315,5219407,560,6
5316,5101308,28,6
5317,5103452,28,6
5318,5107263,28,6
5319,5100359,127,6
5320,5102603,561,6
5321,5103908,471,6
5322,5106281,471,6
5323,5106653,471,6
5324,5107198,560,6
5325,5201702,2,6
5326,5203807,2,6
5327,5101258,2,6
5328,5102686,2,6
5329,5103361,2,6
5330,5103437,2,6
5331,5103809,2,6
5332,5103957,2,6
5333,5104500,2,6
5334,5105234,2,6
5335,5105507,2,6
5336,5105622,2,6
5337,5106828,2,6
5338,5107107,2,6
5339,5107156,2,6
5340,5108352,2,6
5341,5106240,14,6
5342,5103106,561,6
5343,5104906,2,6
5344,5105580,559,6
5345,5108808,2,6
5346,5107354,2,6
5347,5107743,2,6
5348,5100102,562,6
5349,5100508,2,6
5350,5101605,563,6
5351,5102694,2,6
5352,5102850,2,6
5353,5103007,23,6
5354,5103601,2,6
5355,5103700,23,6
5356,5103858,2,6
5357,5104526,23,6
5358,5104542,23,6
5359,5104559,564,6
5360,5104609,2,6
5361,5105150,2,6
5362,5106000,28,6
5363,5106109,23,6
5364,5106190,2,6
5365,5106257,2,6
5366,5106265,23,6
5367,5106273,23,6
5368,5106307,23,6
5369,5106455,565,6
5370,5106505,23,6
5371,5106703,560,6
5372,5106802,23,6
5373,5106851,2,6
5374,5107065,2,6
5375,5107180,2,6
5376,5107404,14,6
5377,5107578,566,6
5378,5107701,2,6
5379,5107768,2,6
5380,5107776,567,6
5381,5107800,568,6
5382,5108055,2,6
5383,5108204,560,6
5384,5108303,23,6
5385,5108857,2,6
5386,5108907,151,6
5387,5105200,503,6
5388,5201306,2,6
5389,5207253,560,6
5390,5105309,2,6
5391,5107248,2,6
5392,5107297,2,6
5393,5108105,2,6
5394,5200134,52,6
5395,5220009,2,6
5396,5203104,560,6
5397,5205513,2,6
5398,5200308,2,6
5399,5200506,404,6
5400,5205521,25,6
5401,5207907,25,6
5402,5220686,138,6
5403,5200852,2,6
5404,5200902,569,6
5405,5200159,2,6
5406,5200175,2,6
5407,5200555,2,6
5408,5201603,29,6
5409,5202353,2,6
5410,5202809,2,6
5411,5203203,2,6
5412,5203401,2,6
5413,5203500,486,6
5414,5203559,2,6
5415,5204003,2,6
5416,5204102,52,6
5417,5204201,2,6
5418,5204706,2,6
5419,5204854,25,6
5420,5205000,2,6
5421,5206206,2,6
5422,5206503,29,6
5423,5206800,2,6
5424,5207402,307,6
5425,5207535,2,6
5426,5208152,2,6
5427,5208301,2,6
5428,5208400,2,6
5429,5208608,2,6
5430,5209200,2,6
5431,5209291,2,6
5432,5209408,138,6
5433,5209457,2,6
5434,5209804,2,6
5435,5209903,138,6
5436,5210000,29,6
5437,5210109,149,6
5438,5210406,24,6
5439,5211206,2,6
5440,5211404,2,6
5441,5212055,2,6
5442,5212204,2,6
5443,5212303,2,6
5444,5212709,138,6
5445,5212808,2,6
5446,5213053,2,6
5447,5213087,2,6
