,municipality,community_id
1381,Panorama - São Paulo,365
1382,Paraguaçu Paulista - São Paulo,361
1383,Pedrinhas Paulista - São Paulo,361
1384,Platina - São Paulo,361
1385,Salto Grande - São Paulo,364
1386,Tarumã - São Paulo,361
1387,Tupã - São Paulo,366
1388,Chavantes - São Paulo,364
1389,Cornélio Procópio - Paraná,367
1390,Atibaia - São Paulo,323
1391,Bom Jesus dos Perdões - São Paulo,323
1392,Jarinu - São Paulo,328
1393,Piracaia - São Paulo,323
1394,Guzolândia - São Paulo,353
1395,Nova Castilho - São Paulo,353
1396,Avaré - São Paulo,41
1397,Águas de Santa Bárbara - São Paulo,41
1398,Cerqueira César - São Paulo,368
1399,Coronel Macedo - São Paulo,369
1400,Fartura - São Paulo,41
1401,Iaras - São Paulo,368
1402,Itaí - São Paulo,41
1403,Manduri - São Paulo,41
1404,Paranapanema - São Paulo,41
1405,Piraju - São Paulo,370
1406,Sarutaiá - São Paulo,370
1407,Taguaí - São Paulo,41
1408,Taquarituba - São Paulo,369
1409,Tejupá - São Paulo,370
1410,Bariri - São Paulo,371
1411,Itaju - São Paulo,371
1412,Barra Bonita - São Paulo,372
1413,Igaraçu do Tietê - São Paulo,372
1414,Barretos - São Paulo,373
1415,Guajará-Mirim - Rondônia,98
1416,Nova Brasilândia D'Oeste - Rondônia,97
1417,Presidente Médici - Rondônia,97
1418,Vilhena - Rondônia,345
1419,Nova Mamoré - Rondônia,98
1420,Caapiranga - Amazonas,101
1421,Novo Aripuanã - Amazonas,374
1422,Alto Alegre - Roraima,102
1423,Iracema - Roraima,102
1424,São Luiz - Roraima,375
1425,Água Azul do Norte - Pará,285
1426,Conceição do Araguaia - Pará,285
1427,Eldorado dos Carajás - Pará,376
1428,Jacundá - Pará,376
1429,Pacajá - Pará,377
1430,Parauapebas - Pará,376
1431,Pau D'Arco - Pará,285
1432,Redenção - Pará,285
1433,São Félix do Xingu - Pará,285
1434,Tucumã - Pará,285
1435,Ananás - Tocantins,107
1436,Araguatins - Tocantins,108
1437,Bernardo Sayão - Tocantins,107
1438,Itaguatins - Tocantins,108
1439,Lizarda - Tocantins,106
1440,Miracema do Tocantins - Tocantins,378
1441,Santa Rosa do Tocantins - Tocantins,379
1442,Santa Terezinha do Tocantins - Tocantins,180
1443,Açailândia - Maranhão,114
1444,Barra do Corda - Maranhão,118
1445,Cantanhede - Maranhão,380
1446,Maracanaú - Ceará,274
1447,Tauá - Ceará,381
1448,Itabuna - Bahia,267
1449,Vitória da Conquista - Bahia,146
1450,Alfenas - Minas Gerais,150
1451,Araguari - Minas Gerais,382
1452,Araxá - Minas Gerais,300
1453,Bueno Brandão - Minas Gerais,383
1454,Campanha - Minas Gerais,150
1455,Canápolis - Minas Gerais,382
1456,Capinópolis - Minas Gerais,384
1457,Carmo do Rio Claro - Minas Gerais,385
1458,Cássia - Minas Gerais,385
1459,Centralina - Minas Gerais,382
1460,Conceição das Alagoas - Minas Gerais,300
1461,Coromandel - Minas Gerais,386
1462,Delfinópolis - Minas Gerais,385
1463,Fronteira - Minas Gerais,300
1464,Frutal - Minas Gerais,300
1465,Guimarânia - Minas Gerais,387
1466,Itapagipe - Minas Gerais,300
1467,Itaúna - Minas Gerais,350
1468,Ituiutaba - Minas Gerais,384
1469,Iturama - Minas Gerais,388
1470,Lagoa Formosa - Minas Gerais,96
1471,Lavras - Minas Gerais,389
1472,Montes Claros - Minas Gerais,390
1473,Patrocínio - Minas Gerais,387
1474,Pimenta - Minas Gerais,350
1475,Planura - Minas Gerais,300
1476,Poços de Caldas - Minas Gerais,391
1477,Presidente Olegário - Minas Gerais,96
1478,Rio Paranaíba - Minas Gerais,386
1479,Santa Vitória - Minas Gerais,392
1480,São Gonçalo do Sapucaí - Minas Gerais,150
1481,São Gotardo - Minas Gerais,393
1482,São Sebastião do Paraíso - Minas Gerais,394
1483,Uberlândia - Minas Gerais,392
1484,Varginha - Minas Gerais,150
1485,Vazante - Minas Gerais,297
1486,Serra - Espírito Santo,156
1487,Águas da Prata - São Paulo,320
1488,Altair - São Paulo,373
1489,Ariranha - São Paulo,358
1490,Artur Nogueira - São Paulo,159
1491,Barrinha - São Paulo,325
1492,Bebedouro - São Paulo,395
1493,Bernardino de Campos - São Paulo,396
1494,Braúna - São Paulo,326
1495,Cajobi - São Paulo,373
1496,Casa Branca - São Paulo,20
1497,Catanduva - São Paulo,358
1498,Colina - São Paulo,373
1499,Colômbia - São Paulo,397
1500,Cosmópolis - São Paulo,398
1501,Fernandópolis - São Paulo,306
1502,Floreal - São Paulo,343
1503,Guaíra - São Paulo,373
1504,Guaraci - São Paulo,373
1505,Ibiúna - São Paulo,278
1506,Igarapava - São Paulo,325
1507,Ipuã - São Paulo,359
1508,Itajobi - São Paulo,358
1509,Ituverava - São Paulo,399
1510,Jaborandi - São Paulo,373
1511,Jaboticabal - São Paulo,325
1512,Jacareí - São Paulo,351
1513,Jales - São Paulo,306
1514,Lavínia - São Paulo,346
1515,Miguelópolis - São Paulo,399
1516,Mirassol - São Paulo,340
1517,Mococa - São Paulo,320
1518,Mongaguá - São Paulo,331
1519,Monte Alto - São Paulo,325
1520,Monte Azul Paulista - São Paulo,395
1521,Morro Agudo - São Paulo,359
1522,Novo Horizonte - São Paulo,358
1523,Olímpia - São Paulo,373
1524,Orlândia - São Paulo,359
1525,Osasco - São Paulo,20
1526,Ourinhos - São Paulo,364
1527,Palestina - São Paulo,400
1528,Paranapuã - São Paulo,306
1529,Parapuã - São Paulo,366
1530,Pilar do Sul - São Paulo,348
1531,Presidente Venceslau - São Paulo,362
1532,Restinga - São Paulo,359
1533,Sales Oliveira - São Paulo,359
1534,Santa Adélia - São Paulo,358
1535,São Joaquim da Barra - São Paulo,359
1536,Severínia - São Paulo,373
1537,Tabapuã - São Paulo,358
1538,Taiaçu - São Paulo,395
1539,Taiúva - São Paulo,395
1540,Terra Roxa - São Paulo,395
1541,Turmalina - São Paulo,306
1542,Viradouro - São Paulo,395
1543,Vista Alegre do Alto - São Paulo,395
1544,Apucarana - Paraná,401
1545,Anaurilândia - Mato Grosso do Sul,402
1546,Aparecida do Taboado - Mato Grosso do Sul,26
1547,Chapadão do Sul - Mato Grosso do Sul,26
1548,Costa Rica - Mato Grosso do Sul,26
1549,Dourados - Mato Grosso do Sul,403
1550,Glória de Dourados - Mato Grosso do Sul,403
1551,Ivinhema - Mato Grosso do Sul,402
1552,Nova Andradina - Mato Grosso do Sul,402
1553,Ponta Porã - Mato Grosso do Sul,217
1554,Água Boa - Mato Grosso,303
1555,Alta Floresta - Mato Grosso,404
1556,Alto Garças - Mato Grosso,40
1557,Cáceres - Mato Grosso,405
1558,Campinápolis - Mato Grosso,303
1559,Chapada dos Guimarães - Mato Grosso,345
1560,Cuiabá - Mato Grosso,345
1561,Curvelândia - Mato Grosso,405
1562,Itiquira - Mato Grosso,40
1563,Jaciara - Mato Grosso,40
1564,Juara - Mato Grosso,406
1565,Juína - Mato Grosso,407
1566,Mirassol d'Oeste - Mato Grosso,405
1567,Nova Bandeirantes - Mato Grosso,404
1568,Nova Canaã do Norte - Mato Grosso,408
1569,Nova Olímpia - Mato Grosso,345
1570,Nova Xavantina - Mato Grosso,303
1571,Novo São Joaquim - Mato Grosso,303
1572,Pontes e Lacerda - Mato Grosso,405
1573,Porto Esperidião - Mato Grosso,405
1574,Rio Branco - Mato Grosso,405
1575,Rondonópolis - Mato Grosso,40
1576,Santa Terezinha - Mato Grosso,409
1577,Serra Nova Dourada - Mato Grosso,397
1578,Acreúna - Goiás,165
1579,Aloândia - Goiás,397
1580,Cachoeira Alta - Goiás,409
1581,Caçu - Goiás,165
1582,Caiapônia - Goiás,165
1583,Caldas Novas - Goiás,382
1584,Castelândia - Goiás,164
1585,Catalão - Goiás,317
1586,Cumari - Goiás,317
1587,Doverlândia - Goiás,165
1588,Firminópolis - Goiás,410
1589,Goiatuba - Goiás,382
1590,Indiara - Goiás,164
1591,Iporá - Goiás,411
1592,Itumbiara - Goiás,382
1593,Maurilândia - Goiás,165
1594,Mineiros - Goiás,165
1595,Nova Crixás - Goiás,309
1596,Paranaiguara - Goiás,392
1597,Quirinópolis - Goiás,29
1598,São Francisco de Goiás - Goiás,164
1599,São Simão - Goiás,392
1600,Vicentinópolis - Goiás,61
1601,Curimatá - Piauí,412
1602,Araçariguama - São Paulo,278
1603,Cotia - São Paulo,20
1604,Itapevi - São Paulo,20
1605,Santana de Parnaíba - São Paulo,20
1606,Londrina - Paraná,413
1607,Bastos - São Paulo,366
1608,Iacri - São Paulo,366
1609,Rinópolis - São Paulo,366
1610,Sagres - São Paulo,319
1611,Cajuru - São Paulo,325
1612,Cássia dos Coqueiros - São Paulo,325
1613,Cravinhos - São Paulo,325
1614,Dumont - São Paulo,325
1615,Guariba - São Paulo,325
1616,Santo Antônio da Alegria - São Paulo,325
1617,Serrana - São Paulo,325
1618,Avaí - São Paulo,414
1619,Balbinos - São Paulo,415
1620,Bocaina - São Paulo,416
1621,Bofete - São Paulo,41
1622,Boracéia - São Paulo,324
1623,Borebi - São Paulo,417
1624,Cabrália Paulista - São Paulo,418
1625,Cafelândia - São Paulo,357
1626,Conchas - São Paulo,419
1627,Divinolândia - São Paulo,320
1628,Dois Córregos - São Paulo,372
1629,Duartina - São Paulo,418
1630,Elisiário - São Paulo,358
1631,Garça - São Paulo,339
1632,Getulina - São Paulo,357
1633,Iacanga - São Paulo,332
1634,Ipaussu - São Paulo,364
1635,Itapuí - São Paulo,420
1636,Jaú - São Paulo,372
1637,Lençóis Paulista - São Paulo,324
1638,Lins - São Paulo,357
1639,Lucianópolis - São Paulo,418
1640,Macatuba - São Paulo,324
1641,Mineiros do Tietê - São Paulo,372
1642,Mogi Guaçu - São Paulo,320
1643,Moji Mirim - São Paulo,320
1644,Oriente - São Paulo,339
1645,Ouro Verde - São Paulo,421
1646,Paulistânia - São Paulo,422
1647,Pirajuí - São Paulo,415
1648,Piratininga - São Paulo,324
1649,Presidente Alves - São Paulo,415
1650,Presidente Epitácio - São Paulo,362
1651,Promissão - São Paulo,357
1652,Reginópolis - São Paulo,415
1653,Rio Claro - São Paulo,329
1654,Santa Cruz do Rio Pardo - São Paulo,364
1655,Santa Fé do Sul - São Paulo,423
1656,São José dos Campos - São Paulo,351
1657,São Sebastião da Grama - São Paulo,320
1658,Timburi - São Paulo,396
1659,Torrinha - São Paulo,372
1660,Jaguapitã - Paraná,424
1661,Colniza - Mato Grosso,98
1662,Taquaral - São Paulo,395
1663,Jandaia do Sul - Paraná,401
1664,Junqueirópolis - São Paulo,425
1665,Óleo - São Paulo,396
1666,São Sebastião - São Paulo,351
1667,Gabriel Monteiro - São Paulo,354
1668,Brejo Alegre - São Paulo,355
1669,Coroados - São Paulo,345
1670,Indaiatuba - São Paulo,159
1671,Boituva - São Paulo,278
1672,Iperó - São Paulo,278
1673,Álvaro de Carvalho - São Paulo,339
1674,Anhembi - São Paulo,41
1675,Arco-Íris - São Paulo,366
1676,Areiópolis - São Paulo,324
1677,Barão de Antonina - São Paulo,337
1678,Bom Sucesso de Itararé - São Paulo,334
1679,Cajamar - São Paulo,20
1680,Canitar - São Paulo,364
1681,Capela do Alto - São Paulo,341
1682,Cerquilho - São Paulo,341
1683,Cesário Lange - São Paulo,341
1684,Espírito Santo do Turvo - São Paulo,364
1685,Francisco Morato - São Paulo,426
1686,Guapiara - São Paulo,334
1687,Guareí - São Paulo,348
1688,Holambra - São Paulo,159
1689,Itaberá - São Paulo,279
1690,Itapeva - São Paulo,334
1691,Itararé - São Paulo,279
1692,Itatinga - São Paulo,41
1693,Laranjal Paulista - São Paulo,419
1694,Mairinque - São Paulo,278
1695,Mogi das Cruzes - São Paulo,20
1696,Pardinho - São Paulo,41
1697,Pereiras - São Paulo,419
1698,Porangaba - São Paulo,41
1699,Porto Feliz - São Paulo,278
1700,Pratânia - São Paulo,324
1701,Presidente Prudente - São Paulo,327
1702,Quatá - São Paulo,427
1703,Rancharia - São Paulo,427
1704,Ribeirão Branco - São Paulo,334
1705,Ribeirão do Sul - São Paulo,364
1706,Rio das Pedras - São Paulo,329
1707,Rubiácea - São Paulo,356
1708,Salto - São Paulo,278
1709,Santo Anastácio - São Paulo,428
1710,São Manuel - São Paulo,324
1711,São Miguel Arcanjo - São Paulo,348
1712,São Pedro - São Paulo,329
1713,Sarapuí - São Paulo,348
1714,Tietê - São Paulo,341
1715,Torre de Pedra - São Paulo,41
1716,Carlópolis - Paraná,429
1717,Umuarama - Paraná,181
1718,Bataguassu - Mato Grosso do Sul,365
1719,Santa Rita do Pardo - Mato Grosso do Sul,430
1720,Itajá - Goiás,165
1721,Extrema - Minas Gerais,431
1722,Campo Limpo Paulista - São Paulo,328
1723,Itatiba - São Paulo,323
1724,Joanópolis - São Paulo,323
1725,Nazaré Paulista - São Paulo,323
1726,Pedra Bela - São Paulo,323
1727,Pinhalzinho - São Paulo,323
1728,Santa Rosa de Viterbo - São Paulo,325
1729,Tuiuti - São Paulo,323
1730,Vargem - São Paulo,323
1731,Turiúba - São Paulo,355
1732,Cambé - Paraná,413
1733,Cabreúva - São Paulo,328
1734,Caçapava - São Paulo,432
1735,Jambeiro - São Paulo,432
1736,Redenção da Serra - São Paulo,432
1737,Caconde - São Paulo,320
1738,Guarantã - São Paulo,339
1739,Pongaí - São Paulo,357
1740,Uru - São Paulo,357
1741,Caieiras - São Paulo,426
1742,Franco da Rocha - São Paulo,426
1743,Mairiporã - São Paulo,426
1744,Santa Cruz da Esperança - São Paulo,325
1745,Porto Nacional - Tocantins,106
1746,Alto Parnaíba - Maranhão,433
1747,Borda da Mata - Minas Gerais,322
1748,Cruzília - Minas Gerais,434
1749,Itajubá - Minas Gerais,435
1750,Itanhandu - Minas Gerais,436
1751,Jacutinga - Minas Gerais,322
1752,Ouro Fino - Minas Gerais,322
1753,Pedralva - Minas Gerais,437
1754,Perdões - Minas Gerais,403
1755,Pouso Alegre - Minas Gerais,322
1756,Santa Rita de Caldas - Minas Gerais,391
1757,Três Pontas - Minas Gerais,150
1758,Aracruz - Espírito Santo,156
1759,Águas de São Pedro - São Paulo,438
1760,Charqueada - São Paulo,329
1761,Elias Fausto - São Paulo,159
1762,Engenheiro Coelho - São Paulo,158
1763,Ipeúna - São Paulo,329
1764,Iracemápolis - São Paulo,158
1765,Itapira - São Paulo,320
1766,Itirapina - São Paulo,335
1767,Itupeva - São Paulo,328
1768,Jaguariúna - São Paulo,159
1769,Louveira - São Paulo,328
1770,Queiroz - São Paulo,366
1771,Santa Gertrudes - São Paulo,329
1772,Santo Antônio do Jardim - São Paulo,320
1773,São José do Rio Pardo - São Paulo,320
1774,Serra Azul - São Paulo,325
1775,Tambaú - São Paulo,320
1776,Tapiratiba - São Paulo,320
1777,Valinhos - São Paulo,159
1778,Vargem Grande do Sul - São Paulo,320
1779,Várzea Paulista - São Paulo,328
1780,Vinhedo - São Paulo,159
1781,Estiva Gerbi - São Paulo,320
1782,Campo Mourão - Paraná,302
1783,Ivaiporã - Paraná,439
1784,Rancho Alegre - Paraná,367
1785,Videira - Santa Catarina,22
1786,Tangará da Serra - Mato Grosso,345
1787,Lagoa Santa - Goiás,440
1788,Campos do Jordão - São Paulo,20
1789,Alumínio - São Paulo,278
1790,Araçoiaba da Serra - São Paulo,278
1791,Cedral - São Paulo,208
1792,Eldorado - São Paulo,336
1793,Embu das Artes - São Paulo,20
1794,Guapiaçu - São Paulo,358
1795,Itanhaém - São Paulo,331
1796,Itapecerica da Serra - São Paulo,20
1797,Jacupiranga - São Paulo,336
1798,Pariquera-Açu - São Paulo,336
1799,Pedro de Toledo - São Paulo,336
1800,Registro - São Paulo,336
1801,Riversul - São Paulo,334
1802,Buri - São Paulo,348
1803,Piedade - São Paulo,278
1804,Ribeirão Grande - São Paulo,334
1805,Caraguatatuba - São Paulo,351
1806,Ilhabela - São Paulo,351
1807,Natividade da Serra - São Paulo,441
1808,Paraibuna - São Paulo,351
1809,Silveiras - São Paulo,333
1810,Ubatuba - São Paulo,351
1811,Pirapora do Bom Jesus - São Paulo,20
1812,São Roque - São Paulo,278
1813,Cardoso - São Paulo,388
1814,Álvares Florence - São Paulo,388
1815,Ouroeste - São Paulo,388
1816,Nova Iguaçu - Rio de Janeiro,19
1817,Catiguá - São Paulo,358
1818,Embaúba - São Paulo,442
1819,Estrela d'Oeste - São Paulo,443
1820,Fernando Prestes - São Paulo,358
1821,Irapuã - São Paulo,358
1822,Marapoama - São Paulo,444
1823,Novais - São Paulo,358
1824,Palmares Paulista - São Paulo,358
1825,Pindorama - São Paulo,358
1826,Pirangi - São Paulo,395
1827,Sales - São Paulo,358
1828,Santana da Ponte Pensa - São Paulo,306
1829,Urânia - São Paulo,306
1830,Urupês - São Paulo,358
1831,Aporé - Goiás,165
1832,Quadra - São Paulo,341
1833,São Julião - Piauí,398
1834,Congonhinhas - Paraná,398
1835,Taboão da Serra - São Paulo,20
1836,Vargem Grande Paulista - São Paulo,20
1837,Cruzeiro - São Paulo,333
1838,Ananindeua - Pará,260
1839,Colatina - Espírito Santo,155
1840,Barra Mansa - Rio de Janeiro,157
1841,Arapeí - São Paulo,333
1842,Areias - São Paulo,333
1843,Bananal - São Paulo,157
1844,Canas - São Paulo,333
1845,Lavrinhas - São Paulo,333
1846,Queluz - São Paulo,413
1847,São José do Barreiro - São Paulo,333
1848,Mateus Leme - Minas Gerais,18
1849,Guaimbê - São Paulo,339
1850,Rio Grande da Serra - São Paulo,20
1851,Quatro Barras - Paraná,413
1852,Dracena - São Paulo,421
1853,Anhumas - São Paulo,445
1854,Euclides da Cunha Paulista - São Paulo,446
1855,Flora Rica - São Paulo,425
1856,Irapuru - São Paulo,421
1857,Monte Castelo - São Paulo,421
1858,Nova Guataporanga - São Paulo,421
1859,Paulicéia - São Paulo,421
1860,Teodoro Sampaio - São Paulo,447
1861,Tupi Paulista - São Paulo,421
1862,São João das Duas Pontes - São Paulo,443
1863,São Francisco de Sales - Minas Gerais,306
1864,Turmalina - Minas Gerais,448
1865,Guarani d'Oeste - São Paulo,388
1866,Indiaporã - São Paulo,306
1867,Macedônia - São Paulo,306
1868,Meridiano - São Paulo,306
1869,Mira Estrela - São Paulo,306
1870,Palmeira d'Oeste - São Paulo,449
1871,Pedranópolis - São Paulo,306
1872,Pontalinda - São Paulo,450
1873,Populina - São Paulo,306
1874,Santa Clara d'Oeste - São Paulo,423
1875,Santa Rita d'Oeste - São Paulo,423
1876,Santa Salete - São Paulo,306
1877,São Francisco - São Paulo,449
1878,São João de Iracema - São Paulo,353
1879,Três Fronteiras - São Paulo,423
1880,Vitória Brasil - São Paulo,306
1881,Ferraz de Vasconcelos - São Paulo,20
1882,Biritiba-Mirim - São Paulo,20
1883,Claraval - Minas Gerais,385
1884,Ibiraci - Minas Gerais,385
1885,Cristais Paulista - São Paulo,359
1886,Guará - São Paulo,399
1887,Itirapuã - São Paulo,359
1888,Jeriquara - São Paulo,359
1889,Nuporanga - São Paulo,359
1890,Patrocínio Paulista - São Paulo,359
1891,Pedregulho - São Paulo,359
1892,Ribeirão Corrente - São Paulo,359
1893,Rifaina - São Paulo,359
1894,São José da Bela Vista - São Paulo,359
1895,Gália - São Paulo,339
1896,Fernão - São Paulo,339
1897,Ubirajara - São Paulo,339
1898,General Salgado - São Paulo,353
1899,Monte Alegre de Minas - Minas Gerais,373
1900,Guararema - São Paulo,20
1901,Santa Branca - São Paulo,351
1902,Entre Rios - Bahia,14
1903,Japeri - Rio de Janeiro,19
1904,Itariri - São Paulo,336
1905,Santa Cruz dos Milagres - Piauí,451
1906,Ilhéus - Bahia,267
1907,Ribeira do Amparo - Bahia,13
1908,Guaxupé - Minas Gerais,452
1909,Santa Margarida - Minas Gerais,77
1910,Teófilo Otoni - Minas Gerais,453
1911,Santa Isabel - São Paulo,20
1912,Maringá - Paraná,454
1913,Tapejara - Paraná,455
1914,Maracajá - Santa Catarina,183
1915,Herculândia - São Paulo,366
1916,Pompéia - São Paulo,456
1917,Ibaté - São Paulo,335
1918,Ibirá - São Paulo,340
1919,Iepê - São Paulo,457
1920,Nantes - São Paulo,457
1921,Itapura - São Paulo,347
1922,Sud Mennucci - São Paulo,347
1923,Suzanápolis - São Paulo,347
1924,Toledo - Paraná,275
1925,Muzambinho - Minas Gerais,452
1926,Iguape - São Paulo,336
1927,Juquitiba - São Paulo,20
1928,Miracatu - São Paulo,336
1929,São Lourenço da Serra - São Paulo,20
1930,Alambari - São Paulo,348
1931,Nova Campina - São Paulo,334
1932,Taquarivaí - São Paulo,334
1933,Adrianópolis - Paraná,458
1934,Eunápolis - Bahia,459
1935,Sengés - Paraná,279
1936,Tapiraí - São Paulo,278
1937,Aramina - São Paulo,399
1938,Buritizal - São Paulo,399
1939,Igaratá - São Paulo,351
1940,Astorga - Paraná,460
1941,Jaci - São Paulo,340
1942,Neves Paulista - São Paulo,340
1943,Limeira do Oeste - Minas Gerais,388
1944,Américo de Campos - São Paulo,343
1945,Aspásia - São Paulo,306
1946,Avanhandava - São Paulo,326
1947,Bento de Abreu - São Paulo,346
1948,Dirce Reis - São Paulo,306
1949,Dolcinópolis - São Paulo,306
1950,Marinópolis - São Paulo,449
1951,Mesópolis - São Paulo,306
1952,Nova Canaã Paulista - São Paulo,423
1953,Rosana - São Paulo,446
1954,Rubinéia - São Paulo,423
1955,Santa Albertina - São Paulo,306
1956,Valentim Gentil - São Paulo,343
1957,Lambari - Minas Gerais,151
1958,Baião - Pará,461
1959,Axixá do Tocantins - Tocantins,108
1960,Barão de Grajaú - Maranhão,121
1961,Simplício Mendes - Piauí,462
1962,Ocara - Ceará,463
1963,Camaçari - Bahia,148
1964,Dias d'Ávila - Bahia,148
1965,Irecê - Bahia,27
1966,Itagibá - Bahia,464
1967,Itarantim - Bahia,146
1968,Itatim - Bahia,465
1969,Jacobina - Bahia,466
1970,Jaguaquara - Bahia,467
1971,Lafaiete Coutinho - Bahia,147
1972,Lauro de Freitas - Bahia,148
1973,Santaluz - Bahia,468
1974,São Miguel das Matas - Bahia,469
1975,Sátiro Dias - Bahia,14
1976,Simões Filho - Bahia,148
1977,Tapiramutá - Bahia,27
1978,Botelhos - Minas Gerais,470
1979,Nova Resende - Minas Gerais,452
1980,Passos - Minas Gerais,385
1981,Piumhi - Minas Gerais,152
1982,Porteirinha - Minas Gerais,471
1983,Sabino - São Paulo,357
1984,São Pedro do Turvo - São Paulo,364
1985,Adolfo - São Paulo,338
1986,Bady Bassitt - São Paulo,340
1987,Macaubal - São Paulo,343
1988,Mendonça - São Paulo,338
1989,Monte Aprazível - São Paulo,340
1990,Nipoã - São Paulo,338
1991,Nova Aliança - São Paulo,472
1992,Onda Verde - São Paulo,473
1993,Planalto - São Paulo,338
1994,Poloni - São Paulo,340
1995,Ubarana - São Paulo,338
1996,União Paulista - São Paulo,340
1997,Zacarias - São Paulo,338
1998,Cordeirópolis - São Paulo,158
1999,Santa Cruz da Conceição - São Paulo,360
2000,Baixo Guandu - Espírito Santo,474
2001,Matriz de Camaragibe - Alagoas,92
2002,Alvinlândia - São Paulo,339
2003,Campos Novos Paulista - São Paulo,339
2004,Echaporã - São Paulo,339
2005,Júlio Mesquita - São Paulo,339
2006,Lupércio - São Paulo,339
2007,Ocauçu - São Paulo,339
2008,Oscar Bressane - São Paulo,339
2009,Quintana - São Paulo,456
2010,Vera Cruz - São Paulo,339
2011,Aquidauana - Mato Grosso do Sul,26
2012,Martinópolis - São Paulo,475
2013,Caiabu - São Paulo,475
2014,Indiana - São Paulo,475
2015,Taciba - São Paulo,445
2016,Bálsamo - São Paulo,340
2017,Ibirité - Minas Gerais,18
2018,São Ludgero - Santa Catarina,272
2019,Itobi - São Paulo,320
2020,Pitangueiras - São Paulo,325
2021,Pontal - São Paulo,325
2022,São Simão - São Paulo,325
2023,Nhandeara - São Paulo,343
2024,Gastão Vidigal - São Paulo,343
2025,Magda - São Paulo,343
2026,Monções - São Paulo,343
2027,Sebastianópolis do Sul - São Paulo,343
2028,Nova Granada - São Paulo,400
2029,Piripiri - Piauí,122
2030,Camanducaia - Minas Gerais,431
2031,Borá - São Paulo,361
2032,Barra do Turvo - São Paulo,336
2033,Cajati - São Paulo,336
2034,Cananéia - São Paulo,336
2035,Juquiá - São Paulo,336
2036,Sete Barras - São Paulo,336
2037,Campo Alegre - Alagoas,142
2038,São Pedro da União - Minas Gerais,452
2039,Linhares - Espírito Santo,155
2040,Paulo de Faria - São Paulo,476
2041,Itamaraju - Bahia,477
2042,Luiziânia - São Paulo,326
2043,Cantagalo - Paraná,348
2044,Corumbataí - São Paulo,329
2045,Saltinho - São Paulo,329
2046,Macaé - Rio de Janeiro,66
2047,Potirendaba - São Paulo,208
2048,Presidente Bernardes - São Paulo,478
2049,Emilianópolis - São Paulo,478
2050,Marabá Paulista - São Paulo,362
2051,Euclides da Cunha - Bahia,13
2052,Alfredo Marcondes - São Paulo,327
2053,Estrela do Norte - São Paulo,327
2054,João Ramalho - São Paulo,427
2055,Mirante do Paranapanema - São Paulo,447
2056,Narandiba - São Paulo,327
2057,Piquerobi - São Paulo,362
2058,Pirapozinho - São Paulo,327
2059,Regente Feijó - São Paulo,445
2060,Ribeirão dos Índios - São Paulo,428
2061,Sandovalina - São Paulo,327
2062,Santo Expedito - São Paulo,327
2063,São João do Pau d'Alho - São Paulo,421
2064,Tarabai - São Paulo,327
2065,Terra Rica - Paraná,454
2066,Brasilândia - Mato Grosso do Sul,97
2067,Itatiaia - Rio de Janeiro,413
2068,Davinópolis - Maranhão,180
2069,Brejinho - Rio Grande do Norte,129
2070,Canavieiras - Bahia,479
2071,Várzea da Roça - Bahia,466
2072,Alpinópolis - Minas Gerais,385
2073,Itamogi - Minas Gerais,394
2074,Monte Santo de Minas - Minas Gerais,394
2075,Sacramento - Minas Gerais,480
2076,Angra dos Reis - Rio de Janeiro,157
2077,Guatapará - São Paulo,325
2078,Luís Antônio - São Paulo,325
2079,Pradópolis - São Paulo,285
2080,Riolândia - São Paulo,343
2081,Amambai - Mato Grosso do Sul,217
2082,Coronel Sapucaia - Mato Grosso do Sul,217
2083,Sonora - Mato Grosso do Sul,481
2084,Corumbaíba - Goiás,382
2085,Paramirim - Bahia,482
2086,Diamante do Norte - Paraná,483
2087,Ipiguá - São Paulo,484
2088,Barbosa Ferraz - Paraná,485
2089,São Bento do Sapucaí - São Paulo,435
2090,Gonçalves - Minas Gerais,435
2091,Paraisópolis - Minas Gerais,435
2092,Sapucaí-Mirim - Minas Gerais,435
2093,Santo Antônio do Pinhal - São Paulo,486
2094,Quixadá - Ceará,487
2095,Quixeramobim - Ceará,487
2096,Teixeira de Freitas - Bahia,477
2097,Candeias - Bahia,148
2098,São Gabriel da Cachoeira - Amazonas,101
2099,Macaíba - Rio Grande do Norte,129
2100,Serrinha - Bahia,488
2101,São Mateus - Espírito Santo,155
2102,Santo Antônio da Platina - Paraná,429
2103,Acopiara - Ceará,489
2104,Piritiba - Bahia,145
2105,Jaru - Rondônia,98
2106,Gurupá - Pará,490
2107,Sítio Novo do Tocantins - Tocantins,108
2108,Vargem Grande - Maranhão,48
2109,Forquilha - Ceará,128
2110,Iguatu - Ceará,48
2111,Irauçuba - Ceará,128
2112,Pacajus - Ceará,274
2113,Santa Quitéria - Ceará,128
2114,Palestina - Alagoas,57
2115,Palmas de Monte Alto - Bahia,482
2116,Brasópolis - Minas Gerais,435
2117,Fortaleza de Minas - Minas Gerais,385
2118,João Pinheiro - Minas Gerais,96
2119,União de Minas - Minas Gerais,388
2120,Cosmorama - São Paulo,343
2121,Icém - São Paulo,491
2122,Mirassolândia - São Paulo,492
2123,Orindiúva - São Paulo,493
2124,Parisi - São Paulo,343
2125,Pontes Gestal - São Paulo,343
2126,Tanabi - São Paulo,340
